ts,h,m
2023-05-04 20:24:00,,6.73159
2023-05-04 21:43:00,,0.131535
2023-05-04 21:49:00,,0.248085
2023-05-04 22:12:00,,5.8275
2023-05-05 00:17:00,,4.53879
2023-05-05 02:56:00,,4.662
2023-05-05 05:43:00,,0.19647
2023-05-05 05:46:00,,7.59406
2023-05-05 07:20:00,,4.05594
2023-05-05 08:57:00,,3.996
2023-05-05 09:00:00,,5.08324
2023-05-05 09:43:00,,5.07159
2023-05-05 10:43:00,,0.95904
2023-05-05 10:45:00,,4.67698
2023-05-05 10:47:00,,6.57841
2023-05-06 07:34:00,,0.001665
2023-05-06 07:47:00,,9.97335
2023-05-06 07:51:00,,5.10489
2023-05-06 07:52:00,,0.514485
2023-05-06 07:57:00,,0.0666
2023-05-06 07:58:00,,0.07992
2023-05-06 08:05:00,,7.16283
2023-05-06 08:14:00,,2.75224
2023-05-06 09:06:00,,4.11588
2023-05-06 09:10:00,,0.001665
2023-05-06 09:13:00,,0.15318
2023-05-06 09:14:00,,0.2997
2023-05-06 09:22:00,,7.80885
2023-05-06 10:26:00,,4.75857
2023-05-06 10:30:00,,10.3147
2023-05-06 10:32:00,,0.377955
2023-05-06 10:33:00,,0.357975
2023-05-06 10:34:00,,0.138195
2023-05-06 10:39:00,,4.96503
2023-05-06 10:40:00,,1.91808
2023-05-06 11:19:00,,57.8821
2023-05-06 12:02:00,,10.7143
2023-05-06 12:06:00,,7.1928
2023-05-06 12:07:00,,2.50249
2023-05-06 12:09:00,,2.7639
2023-05-06 12:11:00,,4.13253
2023-05-06 12:17:00,,19.4822
2023-05-06 12:26:00,,2.45254
2023-05-06 12:28:00,,2.55744
2023-05-06 12:39:00,,0.238095
2023-05-06 12:45:00,,10.015
2023-05-06 12:48:00,,1.75324
2023-05-06 12:51:00,,0.481185
2023-05-06 13:07:00,,33.002
2023-05-06 13:09:00,,2.3593
2023-05-06 13:15:00,,3.65967
2023-05-06 13:23:00,,5.20479
2023-05-06 13:26:00,,1.71994
2023-05-06 13:29:00,,1.88644
2023-05-06 13:34:00,,0.148185
2023-05-06 13:43:00,,3.81784
2023-05-06 13:55:00,,2.54745
2023-05-06 16:12:00,,3.59307
2023-05-06 16:15:00,,0.00999
2023-05-06 16:17:00,,3.44821
2023-05-06 16:19:00,,1.7266
2023-05-06 16:21:00,,2.60406
2023-05-06 16:24:00,,2.56077
2023-05-06 16:26:00,,0.457875
2023-05-06 16:27:00,,0.67599
2023-05-06 16:28:00,,1.12054
2023-05-06 16:31:00,,0.6993
2023-05-06 16:36:00,,3.28338
2023-05-06 18:17:00,,4.10755
2023-05-06 19:55:00,,2.94205
2023-05-06 20:02:00,,1.62504
2023-05-06 20:03:00,,1.86313
2023-05-06 20:05:00,,2.70396
2023-05-06 20:06:00,,0.3854475
2023-05-06 20:08:00,,1.23043
2023-05-06 20:10:00,,0.70596
2023-05-06 20:12:00,,0.268065
2023-05-07 00:48:00,,5.99233
2023-05-07 07:00:00,,4.63536
2023-05-07 07:01:00,,0.70596
2023-05-08 06:05:00,,0.231435
2023-05-08 06:14:00,,4.46553
2023-05-08 06:15:00,,0.957375
2023-05-08 06:16:00,,0.19314
2023-05-08 07:47:00,,4.0784175
2023-05-08 07:52:00,,1.12221
2023-05-08 07:54:00,,0.30969
2023-05-08 07:58:00,,0.561105
2023-05-08 08:03:00,,6.86479
2023-05-08 08:05:00,,1.60006
2023-05-08 08:08:00,,1.90309
2023-05-08 08:15:00,,0.18315
2023-05-08 08:22:00,,4.82517
2023-05-08 08:24:00,,1.68498
2023-05-08 08:25:00,,0.374625
2023-05-08 08:34:00,,5.67931
2023-05-08 08:36:00,,4.06426
2023-05-08 08:46:00,,19.642
2023-05-08 11:06:00,,0.294705
2023-05-08 11:27:00,,77.1061
2023-05-08 11:34:00,,7.95703
2023-05-08 11:35:00,,0.154845
2023-05-08 11:36:00,,0.284715
2023-05-08 11:37:00,,2.23776
2023-05-08 11:41:00,,0.31302
2023-05-08 11:45:00,,7.01797
2023-05-08 11:49:00,,7.20945
2023-05-08 11:50:00,,0.001665
2023-05-08 11:54:00,,12.311
2023-05-08 11:59:00,,4.90009
2023-05-08 12:00:00,,0.01665
2023-05-08 12:05:00,,7.37428
2023-05-08 12:13:00,,13.612224999999999
2023-05-08 12:15:00,,0.048285
2023-05-08 12:27:00,,47.3226
2023-05-08 12:30:00,,3.33666
2023-05-08 12:34:00,,7.1595
2023-05-08 12:36:00,,5.46952
2023-05-08 13:07:00,,70.8041
2023-05-08 13:09:00,,0.857475
2023-05-08 13:12:00,,0.584415
2023-05-08 13:29:00,,66.8348
2023-05-08 13:36:00,,4.61038
2023-05-08 13:38:00,,0.041625
2023-05-08 13:39:00,,0.05994
2023-05-08 13:42:00,,4.33233
2023-05-08 13:56:00,,67.2477
2023-05-08 13:57:00,,1.93473
2023-05-08 14:05:00,,30.8042
2023-05-08 14:06:00,,0.474525
2023-05-08 14:17:00,,2.12787
2023-05-08 14:23:00,,19.2707
2023-05-08 14:24:00,,0.001665
2023-05-08 14:28:00,,4.22244
2023-05-08 14:34:00,,2.16117
2023-05-08 14:47:00,,49.0859
2023-05-08 14:51:00,,6.9214
2023-05-08 14:55:00,,2.95204
2023-05-08 14:59:00,,12.9753
2023-05-08 15:04:00,,13.7146
2023-05-08 15:34:00,,142.557
2023-05-08 15:37:00,,5.67432
2023-05-08 15:47:00,,9.81351
2023-05-08 15:52:00,,18.8928
2023-05-08 15:54:00,,0.191475
2023-05-08 16:03:00,,34.5837
2023-05-08 16:07:00,,3.70795
2023-05-08 17:56:00,,48.2267
2023-05-08 18:10:00,,76.1837
2023-05-08 18:19:00,,9.73026
2023-05-08 19:59:00,,7.27105
2023-05-08 20:17:00,,70.1864
2023-05-08 20:19:00,,0.18981
2023-05-09 05:15:00,,0.21645
2023-05-09 05:29:00,,3.95271
2023-05-09 06:08:00,,2.152845
2023-05-09 06:26:00,,0.29637
2023-05-09 06:28:00,,0.467865
2023-05-09 06:29:00,,0.87579
2023-05-09 06:35:00,,2.14785
2023-05-09 06:37:00,,2.41924
2023-05-09 06:43:00,,0.417915
2023-05-09 08:19:00,,0.084915
2023-05-09 08:23:00,,2.77222
2023-05-09 08:24:00,,1.8981
2023-05-09 08:51:00,,49.6669
2023-05-09 09:00:00,,12.5341
2023-05-09 09:04:00,,0.154845
2023-05-09 09:05:00,,0.484515
2023-05-09 09:42:00,,7.13286
2023-05-09 09:48:00,,0.308025
2023-05-09 09:55:00,,22.1861
2023-05-09 10:50:00,,133.751
2023-05-09 10:57:00,,0.198135
2023-05-09 11:08:00,,7.6923
2023-05-09 11:10:00,,3.16516
2023-05-09 11:13:00,,7.03629
2023-05-09 11:20:00,,8.28171
2023-05-09 11:23:00,,2.44588
2023-05-09 11:30:00,,4.38228
2023-05-09 11:35:00,,3.58141
